Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,Cumulative Log Returns,Cumulative Returns,Cumulative Percentage Return
2000-09-15,3000.0,3000.0,2950.0,2960.0,1008.3406372070312,1451712,-0.01675068634775769,0.060941536773670875,0.0628367755038417,6.28367755038417
2000-09-18,2900.0,2910.0,2870.0,2880.0,981.088134765625,1238589,-0.027399027992822567,0.03354250878084831,0.0341114016069175,3.41114016069175
2000-09-19,2830.0,2830.0,2780.0,2805.0,955.5388793945312,1264619,-0.02638684433220625,0.007155664448642057,0.007181327390775483,0.7181327390775483
2000-09-20,2810.0,2810.0,2725.0,2735.0,931.6929931640624,784264,-0.025272099013641997,-0.01811643456499994,-0.017953318476937707,-1.7953318476937707
2000-09-21,2725.0,2775.0,2710.0,2755.0,938.5060424804688,958109,0.0072859405076297745,-0.010830494057370165,-0.010772055419986049,-1.0772055419986049
2000-09-22,2720.0,2800.0,2690.0,2800.0,953.83544921875,798136,0.016201877024709342,0.005371382967339177,0.005385834708522497,0.5385834708522497
2000-09-25,2800.0,2800.0,2800.0,2800.0,953.83544921875,0,0.0,0.005371382967339177,0.005385834708522497,0.5385834708522497
2000-09-26,2800.0,2805.0,2750.0,2790.0,950.4290771484376,315634,-0.003577628692281447,0.00179375427505773,0.0017953640146057825,0.17953640146057825
2000-09-27,2800.0,2830.0,2775.0,2780.0,947.0225830078124,1567328,-0.0035906029881953485,-0.0017968487131376186,-0.001795235346958357,-0.1795235346958357
2000-09-28,2780.0,2790.0,2740.0,2740.0,933.396484375,779347,-0.014492872758310592,-0.01628972147144821,-0.016157761460861453,-1.6157761460861453
2000-09-29,2740.0,2760.0,2730.0,2740.0,933.396484375,1789913,0.0,-0.01628972147144821,-0.016157761460861453,-1.6157761460861453
2000-10-02,2740.0,2740.0,2690.0,2730.0,929.9899291992188,436797,-0.003656309765959206,-0.019946031237407416,-0.019748425156249083,-1.9748425156249083
2000-10-03,2730.0,2745.0,2715.0,2745.0,935.099609375,773237,0.0054793004346176425,-0.014466730802789773,-0.014362590447726586,-1.4362590447726586
2000-10-04,2745.0,2770.0,2745.0,2755.0,938.5060424804688,653011,0.0036362367454194798,-0.010830494057370292,-0.01077205541998616,-1.077205541998616
2000-10-05,2750.0,2775.0,2750.0,2760.0,940.2094116210938,418418,0.0018133343222946582,-0.009017159735075634,-0.008976627071556997,-0.8976627071556997
2000-10-06,2760.0,2790.0,2750.0,2770.0,943.6161499023438,721809,0.0036168338137008336,-0.0054003259213748,-0.005385770374698784,-0.5385770374698784
2000-10-09,2750.0,2765.0,2710.0,2750.0,936.8026733398438,404916,-0.007246796613964455,-0.012647122535339256,-0.012567483768415433,-1.2567483768415433
2000-10-10,2740.0,2750.0,2595.0,2650.0,902.7373657226562,729551,-0.03704100123551397,-0.04968812377085323,-0.048473863386996885,-4.847386338699689
2000-10-11,2625.0,2650.0,2585.0,2580.0,878.8916015625,869854,-0.026770094835741835,-0.07645821860659506,-0.07360838058706276,-7.3608380587062765
2000-10-12,2580.0,2600.0,2540.0,2585.0,880.5946044921875,776155,0.001935796320122906,-0.07452242228647216,-0.07181333824157499,-7.181333824157498
2000-10-13,2550.0,2600.0,2540.0,2600.0,885.7045288085938,472613,0.00578603983436903,-0.06873638245210313,-0.0664272461977583,-6.64272461977583
2000-10-16,2650.0,2660.0,2580.0,2595.0,884.00146484375,276052,-0.0019246863565933552,-0.07066106880869649,-0.06822235287706957,-6.822235287706957
2000-10-17,2575.0,2575.0,2500.0,2535.0,863.56201171875,829338,-0.02339301030925603,-0.09405407911795252,-0.08976646371704222,-8.976646371704222
2000-10-18,2500.0,2500.0,2380.0,2450.0,834.6062622070312,537586,-0.0341056380172697,-0.12815971713522223,-0.12028713729474849,-12.028713729474848
2000-10-19,2465.0,2530.0,2465.0,2530.0,861.8585815429688,851279,0.032131127296970055,-0.09602858983825217,-0.0915619563992951,-9.15619563992951
2000-10-20,2575.0,2600.0,2540.0,2560.0,872.0782470703125,1488231,0.011787954092243907,-0.08424063574600826,-0.08078996531313232,-8.078996531313232
2000-10-23,2570.0,2600.0,2450.0,2490.0,848.2323608398438,465191,-0.027724544079777313,-0.11196517982578558,-0.1059246111808454,-10.59246111808454
2000-10-24,2475.0,2500.0,2420.0,2430.0,827.7931518554688,428365,-0.024391302106027468,-0.13635648193181304,-0.12746846468552375,-12.746846468552375
2000-10-25,2450.0,2450.0,2300.0,2320.0,790.321044921875,651507,-0.046324057690512,-0.18268053962232506,-0.16696576533478702,-16.6965765334787
2000-10-26,2320.0,2330.0,2280.0,2300.0,783.508056640625,503597,-0.008657904257210247,-0.1913384438795353,-0.17414696405791508,-17.414696405791506
2000-10-27,2300.0,2370.0,2300.0,2325.0,792.0241088867188,293178,0.010810487236159115,-0.18052795664337618,-0.16517065865547587,-16.517065865547586
2000-10-30,2325.0,2450.0,2325.0,2390.0,814.1669311523438,917342,0.027573588238583923,-0.15295436840479226,-0.14183111946707405,-14.183111946707406
2000-10-31,2460.0,2590.0,2450.0,2570.0,875.4846801757812,1130437,0.07261223309810139,-0.08034213530669088,-0.077199430285392,-7.7199430285392
2000-11-01,2605.0,2650.0,2590.0,2600.0,885.7045288085938,1425352,0.011605752854587604,-0.06873638245210327,-0.06642724619775842,-6.642724619775842
2000-11-02,2620.0,2720.0,2600.0,2660.0,906.143798828125,2575118,0.02281460574596352,-0.045921776706139755,-0.04488332835925657,-4.488332835925657
2000-11-03,2700.0,2700.0,2590.0,2615.0,890.8143920898438,2502628,-0.017061920184303362,-0.06298369689044311,-0.061041218487765225,-6.104121848776522
2000-11-06,2520.0,2600.0,2520.0,2570.0,875.4846801757812,472599,-0.017358438416247603,-0.08034213530669071,-0.07719943028539189,-7.7199430285391895
2000-11-07,2560.0,2560.0,2520.0,2550.0,868.6719360351562,559590,-0.007812118161053163,-0.08815425346774387,-0.08438037167322554,-8.438037167322554
2000-11-08,2595.0,2595.0,2550.0,2570.0,875.4846801757812,941025,0.007812118161053201,-0.08034213530669067,-0.07719943028539178,-7.719943028539178
2000-11-09,2520.0,2610.0,2520.0,2600.0,885.7045288085938,1992738,0.011605752854587604,-0.06873638245210306,-0.0664272461977582,-6.642724619775819
2000-11-10,2585.0,2600.0,2580.0,2590.0,882.298095703125,1176834,-0.003853430162824582,-0.07258981261492764,-0.07001778122549862,-7.001778122549862
2000-11-13,2550.0,2550.0,2485.0,2485.0,846.5293579101562,328011,-0.0413850933971984,-0.11397490601212604,-0.10771965352633284,-10.771965352633284
2000-11-14,2500.0,2600.0,2500.0,2590.0,882.298095703125,872514,0.0413850933971983,-0.07258981261492774,-0.07001778122549873,-7.001778122549873
2000-11-15,2600.0,2600.0,2565.0,2575.0,877.1881713867188,253139,-0.005808443951553154,-0.07839825656648089,-0.07540387326931552,-7.540387326931553
2000-11-16,2570.0,2585.0,2450.0,2445.0,832.9029541015625,318981,-0.05180439824035331,-0.13020265480683418,-0.12208250130935405,-12.208250130935404
2000-11-17,2445.0,2500.0,2430.0,2490.0,848.2323608398438,777444,0.018237474981048662,-0.11196517982578552,-0.10592461118084529,-10.592461118084529
2000-11-20,2500.0,2550.0,2490.0,2530.0,861.8585815429688,187588,0.015936589987533428,-0.09602858983825209,-0.09156195639929499,-9.156195639929498
2000-11-21,2530.0,2585.0,2520.0,2575.0,877.1881713867188,1024444,0.01763033327177116,-0.07839825656648093,-0.07540387326931552,-7.540387326931553
2000-11-22,2560.0,2560.0,2470.0,2470.0,841.4196166992188,548620,-0.041631046700811095,-0.12002930326729203,-0.11310555256867905,-11.310555256867904
2000-11-23,2470.0,2470.0,2415.0,2415.0,822.6832275390625,493991,-0.02251925836609998,-0.142548561633392,-0.13285455672934043,-13.285455672934043
2000-11-24,2470.0,2500.0,2430.0,2430.0,827.7931518554688,292183,0.006192079701578888,-0.1363564819318131,-0.12746846468552375,-12.746846468552375
2000-11-27,2460.0,2480.0,2440.0,2450.0,834.6062622070312,303901,0.008196764796590636,-0.12815971713522245,-0.12028713729474871,-12.028713729474871
2000-11-28,2450.0,2450.0,2430.0,2450.0,834.6062622070312,812875,0.0,-0.12815971713522245,-0.12028713729474871,-12.028713729474871
2000-11-29,2420.0,2480.0,2420.0,2490.0,848.2323608398438,530073,0.016194537309436707,-0.11196517982578574,-0.10592461118084551,-10.59246111808455
2000-11-30,2500.0,2500.0,2400.0,2430.0,827.7931518554688,592342,-0.024391302106027468,-0.1363564819318132,-0.12746846468552386,-12.746846468552386
2000-12-01,2430.0,2450.0,2350.0,2415.0,822.6832275390625,901718,-0.006192079701578966,-0.1425485616333922,-0.13285455672934054,-13.285455672934054
2000-12-04,2420.0,2490.0,2400.0,2430.0,827.7931518554688,369874,0.006192079701578888,-0.1363564819318133,-0.12746846468552397,-12.746846468552398
2000-12-05,2430.0,2430.0,2430.0,2430.0,827.7931518554688,0,0.0,-0.1363564819318133,-0.12746846468552397,-12.746846468552398
2000-12-06,2440.0,2520.0,2440.0,2500.0,851.6390380859375,2223325,0.0283994662636717,-0.10795701566814159,-0.1023338188178109,-10.233381881781089
2000-12-07,2500.0,2500.0,2430.0,2450.0,834.6062622070312,1947978,-0.020202701467081096,-0.12815971713522267,-0.12028713729474882,-12.028713729474882
2000-12-08,2435.0,2475.0,2425.0,2455.0,836.3095092773438,938375,0.0020386996033111317,-0.12612101753191154,-0.11849183761396687,-11.849183761396686
2000-12-11,2455.0,2570.0,2455.0,2555.0,870.3750610351562,988796,0.039925452411712546,-0.08619556512019899,-0.08258520066009101,-8.258520066009101
2000-12-12,2555.0,2610.0,2555.0,2580.0,878.8916015625,1780170,0.009737346513603556,-0.07645821860659544,-0.0736083805870631,-7.360838058706309
2000-12-13,2585.0,2600.0,2560.0,2600.0,885.7045288085938,582129,0.007721836154491855,-0.06873638245210358,-0.06642724619775875,-6.6427246197758745
2000-12-14,2550.0,2630.0,2550.0,2605.0,887.4078369140625,1424556,0.0019212641706664378,-0.06681511828143714,-0.06463188218315308,-6.463188218315308
2000-12-15,2580.0,2630.0,2580.0,2630.0,895.9244995117188,1581555,0.009551475260115738,-0.057263643021321406,-0.05565493344247796,-5.5654933442477965
2000-12-18,2630.0,2640.0,2600.0,2640.0,899.3309326171875,779016,0.0037949331695700545,-0.05346870985175135,-0.052064398414737534,-5.206439841473753
2000-12-19,2640.0,2645.0,2595.0,2605.0,887.4078369140625,535672,-0.013346408429685675,-0.06681511828143703,-0.06463188218315297,-6.463188218315297
2000-12-20,2600.0,2635.0,2590.0,2625.0,894.2207641601562,905515,0.007648014238771281,-0.05916710404266575,-0.05745074779384862,-5.745074779384862
2000-12-21,2600.0,2650.0,2545.0,2600.0,885.7045288085938,1442193,-0.009569278409437653,-0.06873638245210341,-0.06642724619775853,-6.642724619775853
2000-12-22,2600.0,2850.0,2600.0,2840.0,967.4620361328124,408481,0.08829277893892036,0.01955639648681695,0.019748875493014184,1.9748875493014184
2000-12-25,2840.0,2840.0,2840.0,2840.0,967.4620361328124,0,0.0,0.01955639648681695,0.019748875493014184,1.9748875493014184
2000-12-26,2840.0,2840.0,2840.0,2840.0,967.4620361328124,0,0.0,0.01955639648681695,0.019748875493014184,1.9748875493014184
2000-12-27,2840.0,2880.0,2800.0,2865.0,975.9782104492188,690843,0.008764075809621186,0.028320472296438137,0.0287253095631006,2.87253095631006
2000-12-28,2850.0,2890.0,2825.0,2850.0,970.868408203125,317039,-0.005249323630002919,0.02307114866643522,0.023339346186930898,2.33393461869309
2000-12-29,2830.0,2900.0,2830.0,2860.0,974.2748413085938,361433,0.003502504598262573,0.026573653264697794,0.026929881214671436,2.6929881214671436
2001-01-01,2860.0,2860.0,2860.0,2860.0,974.2748413085938,0,0.0,0.026573653264697794,0.026929881214671436,2.6929881214671436
2001-01-02,2825.0,2825.0,2795.0,2820.0,960.6489868164062,647524,-0.014084357781043331,0.012489295483654463,0.012567612436062525,1.2567612436062525
2001-01-03,2800.0,2800.0,2730.0,2780.0,947.0225830078124,844741,-0.01428614419679246,-0.0017968487131379968,-0.0017952353469586901,-0.179523534695869
2001-01-04,2820.0,2900.0,2820.0,2880.0,981.088134765625,553439,0.03533935749398585,0.03354250878084785,0.03411140160691706,3.411140160691706
2001-01-05,2860.0,2985.0,2860.0,2970.0,1011.747314453125,1390334,0.03077183210540469,0.06431434088625254,0.06642756786687598,6.642756786687598
2001-01-08,2950.0,3040.0,2900.0,3010.0,1025.373291015625,1664058,0.013377882235175598,0.07769222312142814,0.0807899653131321,8.078996531313209
2001-01-09,3030.0,3095.0,3005.0,3030.0,1032.1866455078125,3450747,0.006622776109407305,0.08431499923083544,0.08797155003920154,8.797155003920153
2001-01-10,3020.0,3050.0,2960.0,3000.0,1021.9668579101562,311840,-0.009950446160377338,0.0743645530704581,0.07719943028539156,7.719943028539156
2001-01-11,2950.0,3020.0,2940.0,2980.0,1015.1536865234376,845205,-0.006689046270714827,0.06767550679974327,0.07001803856079292,7.001803856079292
2001-01-12,2980.0,3020.0,2960.0,2980.0,1015.1536865234376,1227305,0.0,0.06767550679974327,0.07001803856079292,7.001803856079292
2001-01-15,2970.0,3030.0,2970.0,3010.0,1025.373291015625,907455,0.010016716321684797,0.07769222312142807,0.08078996531313187,8.078996531313187
2001-01-16,3010.0,3070.0,3010.0,3040.0,1035.593017578125,886691,0.009917493832496387,0.08760971695392446,0.09156202073311825,9.156202073311825
2001-01-17,3040.0,3100.0,3040.0,3080.0,1049.2191162109375,1531713,0.013071962161711286,0.10068167911563575,0.10592454684702157,10.592454684702158
2001-01-18,3080.0,3080.0,3000.0,3040.0,1035.593017578125,831754,-0.013071962161711264,0.08760971695392449,0.09156202073311848,9.156202073311848
2001-01-19,3040.0,3100.0,3040.0,3070.0,1045.812744140625,695221,0.009820102238692943,0.09742981919261742,0.10233407615310464,10.233407615310464
2001-01-22,3050.0,3090.0,3050.0,3085.0,1050.9224853515625,1805570,0.004874007222869681,0.1023038264154871,0.10771997519545073,10.771997519545074
2001-01-23,3070.0,3080.0,3020.0,3050.0,1038.99951171875,1055467,-0.011410093777482939,0.09089373263800417,0.0951526200946824,9.51526200946824
2001-01-24,3050.0,3180.0,3050.0,3180.0,1083.2850341796875,1340607,0.04173988068161301,0.13263361331961718,0.14183156980383882,14.183156980383881
2001-01-25,3180.0,3180.0,3100.0,3145.0,1071.36181640625,1263326,-0.011067557987079346,0.12156605533253784,0.12926395736777607,12.926395736777607
2001-01-26,3135.0,3200.0,3100.0,3180.0,1083.2850341796875,3220928,0.011067557987079429,0.13263361331961726,0.14183156980383882,14.183156980383881
2001-01-29,3180.0,3350.0,3180.0,3290.0,1120.7568359375,1292341,0.03400608062048173,0.16663969394009898,0.1813285487839844,18.13285487839844
2001-01-30,3270.0,3300.0,3250.0,3285.0,1119.0537109375,1330803,-0.0015207762376326808,0.16511891770246628,0.17953337777084966,17.953337777084965
2001-01-31,3300.0,3300.0,3250.0,3285.0,1119.0537109375,1058744,0.0,0.16511891770246628,0.17953337777084966,17.953337777084965
2001-02-01,3285.0,3285.0,3220.0,3210.0,1093.50439453125,482115,-0.023095847326031687,0.1420230703764346,0.1526032392208838,15.260323922088382
2001-02-02,3200.0,3280.0,3200.0,3280.0,1117.3504638671875,689765,0.021572645555246187,0.1635957159316808,0.17773807809006748,17.773807809006748
2001-02-05,3250.0,3250.0,3190.0,3200.0,1090.09765625,1214353,-0.024692940339819298,0.13890277559186148,0.1490123825240255,14.90123825240255
2001-02-06,3190.0,3240.0,3180.0,3225.0,1098.614501953125,455092,0.007782557115753063,0.14668533270761455,0.1579895242661713,15.79895242661713
2001-02-07,3200.0,3225.0,3100.0,3100.0,1056.0323486328125,494205,-0.03953102424361484,0.1071543084639997,0.11310600290544404,11.310600290544404
2001-02-08,3100.0,3175.0,3050.0,3070.0,1045.812744140625,1143226,-0.009724489271382006,0.0974298191926177,0.10233407615310486,10.233407615310487
2001-02-09,3070.0,3070.0,2920.0,2950.0,1004.9340209960938,1689227,-0.03987244011273468,0.05755737907988302,0.05924604747463036,5.924604747463036
2001-02-12,2950.0,3150.0,2920.0,3115.0,1061.1419677734375,891396,0.05442376770489956,0.11198114678478258,0.11849177328014293,11.849177328014292
2001-02-13,3125.0,3300.0,3125.0,3295.0,1122.4603271484375,1919331,0.05617734040139918,0.16815848718618176,0.183124105800061,18.3124105800061
2001-02-14,3255.0,3300.0,3240.0,3270.0,1113.9439697265625,1204663,-0.007616152947153435,0.16054233423902833,0.17414747872850378,17.414747872850377
2001-02-15,3270.0,3285.0,3250.0,3250.0,1107.130615234375,338810,-0.006135206723774368,0.15440712751525396,0.16696589400243433,16.696589400243433
2001-02-16,3200.0,3210.0,3150.0,3200.0,1090.09765625,320538,-0.01550435192339238,0.13890277559186157,0.1490123825240255,14.90123825240255
2001-02-19,3200.0,3290.0,3190.0,3280.0,1117.3504638671875,1051097,0.024692940339819388,0.16359571593168096,0.1777380780900677,17.77380780900677
2001-02-20,3290.0,3300.0,3250.0,3300.0,1124.163330078125,1210899,0.006078826914642078,0.16967454284632302,0.18491914814554855,18.491914814554853
2001-02-21,3300.0,3320.0,3200.0,3235.0,1102.02099609375,1295528,-0.01989328910634512,0.14978125373997792,0.16158012362773544,16.158012362773544
2001-02-22,3180.0,3220.0,3150.0,3190.0,1086.69140625,823717,-0.0140080903267895,0.1357731634131884,0.14542204049775598,14.542204049775599
2001-02-23,3200.0,3290.0,3170.0,3195.0,1088.3944091796875,1359069,0.001565918241571101,0.1373390816547595,0.14721708284324353,14.721708284324354
2001-02-26,3195.0,3230.0,3140.0,3170.0,1079.87841796875,1748477,-0.007855132336536381,0.12948394931822313,0.13824084177462792,13.824084177462792
2001-02-27,3170.0,3190.0,3125.0,3140.0,1069.65869140625,1416058,-0.009508841249402397,0.11997510806882074,0.12746878635464154,12.746878635464153
2001-02-28,3095.0,3130.0,3040.0,3090.0,1052.626220703125,1580116,-0.01605141355215293,0.1039236945166678,0.10951578954682151,10.951578954682152
2001-03-01,3050.0,3180.0,3050.0,3160.0,1076.471923828125,939126,0.02240075246247753,0.12632444697914533,0.13465024241306378,13.465024241306377
2001-03-02,3160.0,3200.0,3150.0,3185.0,1084.9879150390625,480530,0.00787989221250566,0.13420433919165098,0.1436264834816794,14.362648348167939
2001-03-05,3185.0,3185.0,3140.0,3160.0,1076.471923828125,723145,-0.00787989221250579,0.1263244469791452,0.13465024241306356,13.465024241306356
2001-03-06,3165.0,3235.0,3140.0,3215.0,1095.2078857421875,933420,0.01725523873705896,0.14357968571620416,0.15439879623695996,15.439879623695996
2001-03-07,3225.0,3250.0,3190.0,3240.0,1103.72412109375,1113346,0.007745831071384378,0.15132551678758854,0.16337529464086997,16.337529464086998
2001-03-08,3220.0,3220.0,3150.0,3200.0,1090.09765625,734322,-0.012422741195727111,0.13890277559186143,0.1490123825240255,14.90123825240255
2001-03-09,3200.0,3235.0,3190.0,3210.0,1093.50439453125,682754,0.0031202947845730875,0.14202307037643452,0.1526032392208838,15.260323922088382
2001-03-12,3150.0,3210.0,3150.0,3210.0,1093.50439453125,797737,0.0,0.14202307037643452,0.1526032392208838,15.260323922088382
2001-03-13,3130.0,3300.0,3100.0,3280.0,1117.3504638671875,1176217,0.021572645555246187,0.1635957159316807,0.17773807809006748,17.773807809006748
2001-03-14,3280.0,3365.0,3180.0,3200.0,1090.09765625,2221654,-0.024692940339819298,0.1389027755918614,0.14901238252402527,14.901238252402527
